"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-17 19:30:00,77741,-1,-1,0,34,27,0,0,0,2,1,0,NA,75735,-1,339,339,339,8,0,2712,2712,-373351,626649,8,2712,0,2712,-373351,626649
2016-02-17 19:45:00,77717,-1,-1,0,34,28,0,0,0,2,1,0,NA,75776,-1,-41,-41,-41,8,0,-328,-328,-373679,626321,8,-328,0,-328,-373679,626321
2016-02-17 20:00:00,77694,-1,-1,0,34,29,1,0,0,2,1,0,NA,75576,-1,200,200,200,8,0,1600,1600,-372079,627921,8,1600,0,1600,-372079,627921
2016-02-17 20:15:00,77673,-1,-1,0,34,30,0,0,0,2,1,0,NA,75415,-1,161,161,161,8,0,1288,1288,-370791,629209,8,1288,0,1288,-370791,629209
2016-02-17 20:30:00,77652,-1,-1,0,34,31,0,1,0,3,1,0,-1,75814,-1,-399,-399,-399,16,80,-3192,-3272,-374063,625937,16,-3192,80,-3272,-374063,625937
2016-02-17 20:45:00,77633,-1,-1,0,34,32,0,0,0,3,1,0,NA,75648,-1,166,166,166,16,0,2656,2656,-371407,628593,16,2656,0,2656,-371407,628593
2016-02-17 21:00:00,77616,-1,-1,0,34,33,0,0,0,3,1,0,NA,75685,-1,-37,-37,-37,16,0,-592,-592,-371999,628001,16,-592,0,-592,-371999,628001
2016-02-17 21:15:00,77601,-1,-1,0,34,34,0,0,0,3,1,0,NA,76012,-1,-327,-327,-327,16,0,-5232,-5232,-377231,622769,16,-5232,0,-5232,-377231,622769
2016-02-17 21:30:00,77592,-1,-1,0,34,35,0,0,0,3,1,0,NA,75994,-1,18,18,18,16,0,288,288,-376943,623057,16,288,0,288,-376943,623057
2016-02-17 21:45:00,77586,-1,-1,0,34,36,0,0,0,3,1,0,NA,75869,-1,125,125,125,16,0,2000,2000,-374943,625057,16,2000,0,2000,-374943,625057
2016-02-17 22:00:00,77576,-1,-1,0,34,37,0,0,0,3,1,0,NA,75880,-1,-11,-11,-11,16,0,-176,-176,-375119,624881,16,-176,0,-176,-375119,624881
2016-02-17 22:15:00,77565,-1,-1,0,34,38,0,0,0,3,1,0,NA,75682,-1,198,198,198,16,0,3168,3168,-371951,628049,16,3168,0,3168,-371951,628049
2016-02-17 22:30:00,77553,-1,-1,0,34,39,1,0,0,3,1,0,NA,75695,-1,-13,-13,-13,16,0,-208,-208,-372159,627841,16,-208,0,-208,-372159,627841
2016-02-17 22:45:00,77541,-1,-1,0,34,40,0,0,0,3,1,0,NA,75694,-1,1,1,1,16,0,16,16,-372143,627857,16,16,0,16,-372143,627857
2016-02-17 23:00:00,77529,-1,-1,0,34,41,0,1,0,4,1,0,-1,75885,-1,-191,-191,-191,32,160,-3056,-3216,-375359,624641,32,-3056,160,-3216,-375359,624641
2016-02-17 23:15:00,77517,-1,-1,0,34,42,0,0,0,4,1,0,NA,75878,-1,7,7,7,32,0,224,224,-375135,624865,32,224,0,224,-375135,624865
2016-02-17 23:30:00,77495,-1,-1,0,34,43,0,0,0,4,1,0,NA,75886,-1,-8,-8,-8,32,0,-256,-256,-375391,624609,32,-256,0,-256,-375391,624609
2016-02-17 23:45:00,77475,-1,-1,0,34,44,0,0,0,4,1,0,NA,75611,-1,275,275,275,32,0,8800,8800,-366591,633409,32,8800,0,8800,-366591,633409
2016-02-18 10:00:00,77459,-1,-1,0,34,45,0,0,0,4,1,0,NA,75550,-1,61,61,61,32,0,1952,1952,-364639,635361,32,1952,0,1952,-364639,635361
2016-02-18 10:15:00,77443,-1,-1,0,34,46,0,0,0,4,1,0,NA,76067,-1,-517,-517,-517,32,0,-16544,-16544,-381183,618817,32,-16544,0,-16544,-381183,618817
2016-02-18 10:30:00,77423,-1,-1,0,34,47,0,0,0,4,1,0,NA,76285,-1,-218,-218,-218,32,0,-6976,-6976,-388159,611841,32,-6976,0,-6976,-388159,611841
2016-02-18 10:45:00,77404,-1,-1,0,34,48,0,0,0,4,1,0,NA,75849,-1,436,436,436,32,0,13952,13952,-374207,625793,32,13952,0,13952,-374207,625793
2016-02-18 11:00:00,77386,-1,-1,0,34,49,1,0,0,4,1,0,NA,75851,-1,-2,-2,-2,32,0,-64,-64,-374271,625729,32,-64,0,-64,-374271,625729
2016-02-18 11:15:00,77366,-1,-1,0,34,50,0,0,0,4,1,0,NA,75971,-1,-120,-120,-120,32,0,-3840,-3840,-378111,621889,32,-3840,0,-3840,-378111,621889
2016-02-18 11:30:00,77347,-1,-1,0,34,51,0,1,0,5,1,0,-1,75862,-1,109,109,109,64,320,3488,3168,-374943,625057,64,3488,320,3168,-374943,625057
2016-02-18 11:45:00,77329,-1,-1,0,34,52,0,0,0,5,1,0,NA,76021,-1,-159,-159,-159,64,0,-10176,-10176,-385119,614881,64,-10176,0,-10176,-385119,614881
2016-02-18 12:00:00,77304,-1,-1,0,34,53,0,0,0,5,1,0,NA,76018,-1,3,3,3,64,0,192,192,-384927,615073,64,192,0,192,-384927,615073
2016-02-18 12:15:00,77283,-1,-1,0,34,54,0,0,0,5,1,0,NA,75568,-1,450,450,450,64,0,28800,28800,-356127,643873,64,28800,0,28800,-356127,643873
2016-02-18 12:30:00,77261,-1,-1,0,34,55,0,0,0,5,1,0,NA,75780,-1,-212,-212,-212,64,0,-13568,-13568,-369695,630305,64,-13568,0,-13568,-369695,630305
2016-02-18 12:45:00,77240,-1,-1,0,34,56,0,0,0,5,1,0,NA,75617,-1,163,163,163,64,0,10432,10432,-359263,640737,64,10432,0,10432,-359263,640737
2016-02-18 13:00:00,77219,-1,-1,0,34,57,0,0,0,5,1,0,NA,75658,-1,-41,-41,-41,64,0,-2624,-2624,-361887,638113,64,-2624,0,-2624,-361887,638113
2016-02-18 13:15:00,77200,-1,-1,0,34,58,0,0,0,5,1,0,NA,75707,-1,-49,-49,-49,64,0,-3136,-3136,-365023,634977,64,-3136,0,-3136,-365023,634977
2016-02-18 13:30:00,77177,-1,-1,0,34,59,1,0,0,5,1,0,NA,75840,-1,-133,-133,-133,64,0,-8512,-8512,-373535,626465,64,-8512,0,-8512,-373535,626465
2016-02-18 13:45:00,77149,-1,-1,0,34,60,0,0,0,5,1,0,NA,75663,-1,177,177,177,64,0,11328,11328,-362207,637793,64,11328,0,11328,-362207,637793
2016-02-18 14:05:00,77122,-1,-1,0,34,61,0,1,0,6,1,0,-1,75577,-1,86,86,86,128,640,5504,4864,-357343,642657,128,5504,640,4864,-357343,642657
2016-02-18 14:15:00,77096,-1,-1,0,34,62,0,0,0,6,1,0,NA,75529,-1,48,48,48,128,0,6144,6144,-351199,648801,128,6144,0,6144,-351199,648801
2016-02-18 14:30:00,77073,-1,-1,0,34,63,0,0,0,6,1,0,NA,75624,-1,-95,-95,-95,128,0,-12160,-12160,-363359,636641,128,-12160,0,-12160,-363359,636641
2016-02-18 14:45:00,77049,-1,-1,0,34,64,0,0,0,6,1,0,NA,75782,-1,-158,-158,-158,128,0,-20224,-20224,-383583,616417,128,-20224,0,-20224,-383583,616417
2016-02-18 15:00:00,77023,-1,-1,0,34,65,0,0,0,6,1,0,NA,75759,-1,23,23,23,128,0,2944,2944,-380639,619361,128,2944,0,2944,-380639,619361
2016-02-18 15:15:00,76997,-1,-1,0,34,66,0,0,0,6,1,0,NA,75700,-1,59,59,59,128,0,7552,7552,-373087,626913,128,7552,0,7552,-373087,626913
2016-02-18 15:30:00,76971,-1,-1,0,34,67,0,0,0,6,1,0,NA,75868,-1,-168,-168,-168,128,0,-21504,-21504,-394591,605409,128,-21504,0,-21504,-394591,605409
2016-02-18 15:45:00,76944,-1,-1,0,34,68,0,0,0,6,1,0,NA,75954,-1,-86,-86,-86,128,0,-11008,-11008,-405599,594401,128,-11008,0,-11008,-405599,594401
2016-02-18 16:00:00,76917,-1,-1,0,34,69,1,0,0,6,1,0,NA,75907,-1,47,47,47,128,0,6016,6016,-399583,600417,128,6016,0,6016,-399583,600417
2016-02-18 16:15:00,76891,-1,-1,0,34,70,0,0,0,6,1,0,NA,75827,-1,80,80,80,128,0,10240,10240,-389343,610657,128,10240,0,10240,-389343,610657
2016-02-18 16:30:00,76867,-1,-1,0,34,71,0,1,0,7,1,0,-1,75963,-1,-136,-136,-136,256,1280,-17408,-18688,-408031,591969,256,-17408,1280,-18688,-408031,591969
2016-02-18 16:45:00,76842,-1,-1,0,34,72,0,0,0,7,1,0,NA,75975,-1,-12,-12,-12,256,0,-3072,-3072,-411103,588897,256,-3072,0,-3072,-411103,588897
2016-02-18 17:00:00,76821,-1,-1,0,34,73,0,0,0,7,1,0,NA,75763,-1,212,212,212,256,0,54272,54272,-356831,643169,256,54272,0,54272,-356831,643169
2016-02-18 17:15:00,76797,-1,-1,0,34,74,0,0,0,7,1,0,NA,76031,-1,-268,-268,-268,256,0,-68608,-68608,-425439,574561,256,-68608,0,-68608,-425439,574561
2016-02-18 17:30:00,76775,-1,-1,0,34,75,0,0,0,7,1,0,NA,75922,-1,109,109,109,256,0,27904,27904,-397535,602465,256,27904,0,27904,-397535,602465
2016-02-18 17:45:00,76751,-1,-1,0,34,76,0,0,0,7,1,0,NA,76013,-1,-91,-91,-91,256,0,-23296,-23296,-420831,579169,256,-23296,0,-23296,-420831,579169
2016-02-18 18:00:00,76730,-1,-1,0,34,77,0,0,0,7,1,0,NA,76009,-1,4,4,4,256,0,1024,1024,-419807,580193,256,1024,0,1024,-419807,580193
2016-02-18 18:15:00,76708,-1,-1,0,34,78,0,0,0,7,1,0,NA,76120,-1,-111,-111,-111,256,0,-28416,-28416,-448223,551777,256,-28416,0,-28416,-448223,551777
2016-02-18 18:30:00,76687,-1,-1,0,34,79,1,0,0,7,1,0,NA,76224,-1,-104,-104,-104,256,0,-26624,-26624,-474847,525153,256,-26624,0,-26624,-474847,525153
2016-02-18 19:05:00,76669,1,-1,0,34,80,0,0,0,7,1,0,NA,76269,-1,-45,-45,-45,256,0,-11520,-11520,-486367,513633,256,-11520,0,-11520,-486367,513633
2016-02-18 19:15:00,76651,1,0,1,34,80,0,1,0,1,0,1,1,76705,0,-436,-436,-436,0,2560,-111616,-114176,-600543,399457,0,-111616,2560,-114176,-600543,399457
2016-02-18 19:15:00,76651,1,1,1,35,0,0,1,0,1,0,1,1,76705,1,0,0,0,4,40,0,-40,-600583,399417,4,0,40,-40,-600583,399417
2016-02-18 19:30:00,76635,1,1,0,35,1,0,0,1,1,1,0,1,76711,1,6,6,6,2,20,24,4,-600579,399421,2,24,20,4,-600579,399421
2016-02-18 19:45:00,76618,1,1,0,35,2,0,0,0,1,1,0,NA,76885,1,174,174,174,2,0,348,348,-600231,399769,2,348,0,348,-600231,399769
2016-02-18 20:00:00,76601,1,1,1,35,3,0,0,0,1,1,0,NA,76667,1,-218,-218,-218,2,0,-436,-436,-600667,399333,2,-436,0,-436,-600667,399333
2016-02-18 20:15:00,76584,1,1,0,35,4,0,0,1,1,2,0,1,76746,1,79,79,79,1,10,158,148,-600519,399481,1,158,10,148,-600519,399481
2016-02-18 20:30:00,76566,1,1,0,35,5,0,0,0,1,2,0,NA,76695,1,-51,-51,-51,1,0,-51,-51,-600570,399430,1,-51,0,-51,-600570,399430
2016-02-18 20:45:00,76548,1,1,0,35,6,0,0,0,1,2,0,NA,76702,1,7,7,7,1,0,7,7,-600563,399437,1,7,0,7,-600563,399437
2016-02-18 21:00:00,76530,1,1,0,35,7,0,0,0,1,2,0,NA,76703,1,1,1,1,1,0,1,1,-600562,399438,1,1,0,1,-600562,399438
2016-02-18 21:15:00,76513,1,1,0,35,8,0,0,0,1,2,0,NA,76622,1,-81,-81,-81,1,0,-81,-81,-600643,399357,1,-81,0,-81,-600643,399357
2016-02-18 21:30:00,76496,1,1,0,35,9,1,0,0,1,2,0,NA,76810,1,188,188,188,1,0,188,188,-600455,399545,1,188,0,188,-600455,399545
2016-02-18 21:45:00,76480,1,1,0,35,10,0,0,0,1,2,0,NA,76990,1,180,180,180,1,0,180,180,-600275,399725,1,180,0,180,-600275,399725
2016-02-18 22:00:00,76468,1,1,0,35,11,0,1,0,2,2,0,1,76991,1,1,1,1,2,10,1,-9,-600284,399716,2,1,10,-9,-600284,399716
2016-02-18 22:15:00,76456,1,1,0,35,12,0,0,0,2,2,0,NA,76961,1,-30,-30,-30,2,0,-60,-60,-600344,399656,2,-60,0,-60,-600344,399656
2016-02-18 22:30:00,76443,1,1,0,35,13,0,0,0,2,2,0,NA,76999,1,38,38,38,2,0,76,76,-600268,399732,2,76,0,76,-600268,399732
2016-02-18 22:45:00,76430,1,1,0,35,14,0,0,0,2,2,0,NA,76911,1,-88,-88,-88,2,0,-176,-176,-600444,399556,2,-176,0,-176,-600444,399556
2016-02-18 23:00:00,76418,1,1,0,35,15,0,0,0,2,2,0,NA,76918,1,7,7,7,2,0,14,14,-600430,399570,2,14,0,14,-600430,399570
2016-02-18 23:15:00,76407,1,1,0,35,16,0,0,0,2,2,0,NA,76979,1,61,61,61,2,0,122,122,-600308,399692,2,122,0,122,-600308,399692
2016-02-18 23:30:00,76396,1,1,0,35,17,0,0,0,2,2,0,NA,76981,1,2,2,2,2,0,4,4,-600304,399696,2,4,0,4,-600304,399696
2016-02-18 23:45:00,76386,1,1,0,35,18,0,0,0,2,2,0,NA,76915,1,-66,-66,-66,2,0,-132,-132,-600436,399564,2,-132,0,-132,-600436,399564
2016-02-19 10:00:00,76376,1,1,0,35,19,1,0,0,2,2,0,NA,77000,1,85,85,85,2,0,170,170,-600266,399734,2,170,0,170,-600266,399734
2016-02-19 10:15:00,76367,1,1,0,35,20,0,0,0,2,2,0,NA,76916,1,-84,-84,-84,2,0,-168,-168,-600434,399566,2,-168,0,-168,-600434,399566
2016-02-19 10:30:00,76360,1,1,0,35,21,0,1,0,3,2,0,1,76903,1,-13,-13,-13,4,20,-26,-46,-600480,399520,4,-26,20,-46,-600480,399520
2016-02-19 10:45:00,76354,1,1,0,35,22,0,0,0,3,2,0,NA,76900,1,-3,-3,-3,4,0,-12,-12,-600492,399508,4,-12,0,-12,-600492,399508
2016-02-19 11:00:00,76345,1,1,0,35,23,0,0,0,3,2,0,NA,76833,1,-67,-67,-67,4,0,-268,-268,-600760,399240,4,-268,0,-268,-600760,399240
2016-02-19 11:15:00,76336,1,1,0,35,24,0,0,0,3,2,0,NA,76597,1,-236,-236,-236,4,0,-944,-944,-601704,398296,4,-944,0,-944,-601704,398296
2016-02-19 11:30:00,76326,1,1,0,35,25,0,0,0,3,2,0,NA,76696,1,99,99,99,4,0,396,396,-601308,398692,4,396,0,396,-601308,398692
2016-02-19 11:45:00,76315,1,1,0,35,26,0,0,0,3,2,0,NA,76526,1,-170,-170,-170,4,0,-680,-680,-601988,398012,4,-680,0,-680,-601988,398012
2016-02-19 12:00:00,76307,1,1,0,35,27,0,0,0,3,2,0,NA,76539,1,13,13,13,4,0,52,52,-601936,398064,4,52,0,52,-601936,398064
2016-02-19 12:15:00,76301,1,1,0,35,28,0,0,0,3,2,0,NA,76684,1,145,145,145,4,0,580,580,-601356,398644,4,580,0,580,-601356,398644
2016-02-19 12:30:00,76296,1,1,0,35,29,1,0,0,3,2,0,NA,76822,1,138,138,138,4,0,552,552,-600804,399196,4,552,0,552,-600804,399196
2016-02-19 12:45:00,76292,1,1,0,35,30,0,0,0,3,2,0,NA,76936,1,114,114,114,4,0,456,456,-600348,399652,4,456,0,456,-600348,399652
2016-02-19 13:00:00,76290,1,1,0,35,31,0,1,0,4,2,0,1,76853,1,-83,-83,-83,8,40,-332,-372,-600720,399280,8,-332,40,-372,-600720,399280
2016-02-19 13:15:00,76290,1,1,0,35,32,0,0,0,4,2,0,NA,76956,1,103,103,103,8,0,824,824,-599896,400104,8,824,0,824,-599896,400104
2016-02-19 13:30:00,76288,1,1,0,35,33,0,0,0,4,2,0,NA,76917,1,-39,-39,-39,8,0,-312,-312,-600208,399792,8,-312,0,-312,-600208,399792
2016-02-19 13:45:00,76289,1,1,0,35,34,0,0,0,4,2,0,NA,76840,1,-77,-77,-77,8,0,-616,-616,-600824,399176,8,-616,0,-616,-600824,399176
2016-02-19 14:05:00,76288,1,1,0,35,35,0,0,0,4,2,0,NA,77190,1,350,350,350,8,0,2800,2800,-598024,401976,8,2800,0,2800,-598024,401976
2016-02-19 14:15:00,76289,1,1,0,35,36,0,0,0,4,2,0,NA,77169,1,-21,-21,-21,8,0,-168,-168,-598192,401808,8,-168,0,-168,-598192,401808
2016-02-19 14:30:00,76293,1,1,0,35,37,0,0,0,4,2,0,NA,77225,1,56,56,56,8,0,448,448,-597744,402256,8,448,0,448,-597744,402256
2016-02-19 14:45:00,76294,1,1,0,35,38,0,0,0,4,2,0,NA,77337,1,112,112,112,8,0,896,896,-596848,403152,8,896,0,896,-596848,403152
2016-02-19 15:00:00,76296,1,1,0,35,39,1,0,0,4,2,0,NA,77243,1,-94,-94,-94,8,0,-752,-752,-597600,402400,8,-752,0,-752,-597600,402400
2016-02-19 15:15:00,76297,1,1,0,35,40,0,0,0,4,2,0,NA,77363,1,120,120,120,8,0,960,960,-596640,403360,8,960,0,960,-596640,403360
2016-02-19 15:30:00,76301,1,1,0,35,41,0,1,0,5,2,0,1,77178,1,-185,-185,-185,16,80,-1480,-1560,-598200,401800,16,-1480,80,-1560,-598200,401800
2016-02-19 15:45:00,76308,1,1,0,35,42,0,0,0,5,2,0,NA,77073,1,-105,-105,-105,16,0,-1680,-1680,-599880,400120,16,-1680,0,-1680,-599880,400120
2016-02-19 16:00:00,76319,1,1,0,35,43,0,0,0,5,2,0,NA,77196,1,123,123,123,16,0,1968,1968,-597912,402088,16,1968,0,1968,-597912,402088
2016-02-19 16:15:00,76331,1,1,0,35,44,0,0,0,5,2,0,NA,77223,1,27,27,27,16,0,432,432,-597480,402520,16,432,0,432,-597480,402520
2016-02-19 16:30:00,76349,1,1,0,35,45,0,0,0,5,2,0,NA,77341,1,118,118,118,16,0,1888,1888,-595592,404408,16,1888,0,1888,-595592,404408
2016-02-19 16:45:00,76370,1,1,0,35,46,0,0,0,5,2,0,NA,77529,1,188,188,188,16,0,3008,3008,-592584,407416,16,3008,0,3008,-592584,407416
2016-02-19 17:00:00,76392,1,1,0,35,47,0,0,0,5,2,0,NA,77815,1,286,286,286,16,0,4576,4576,-588008,411992,16,4576,0,4576,-588008,411992
2016-02-19 17:15:00,76415,1,1,0,35,48,0,0,0,5,2,0,NA,77799,1,-16,-16,-16,16,0,-256,-256,-588264,411736,16,-256,0,-256,-588264,411736
2016-02-19 17:30:00,76435,1,1,0,35,49,1,0,0,5,2,0,NA,77720,1,-79,-79,-79,16,0,-1264,-1264,-589528,410472,16,-1264,0,-1264,-589528,410472
2016-02-19 17:45:00,76457,1,1,0,35,50,0,0,0,5,2,0,NA,77816,1,96,96,96,16,0,1536,1536,-587992,412008,16,1536,0,1536,-587992,412008
2016-02-19 18:00:00,76482,1,1,0,35,51,0,1,0,6,2,0,1,77877,1,61,61,61,32,160,976,816,-587176,412824,32,976,160,816,-587176,412824
2016-02-19 18:15:00,76505,1,1,0,35,52,0,0,0,6,2,0,NA,78171,1,294,294,294,32,0,9408,9408,-577768,422232,32,9408,0,9408,-577768,422232
2016-02-19 18:30:00,76528,1,1,0,35,53,0,0,0,6,2,0,NA,78299,1,128,128,128,32,0,4096,4096,-573672,426328,32,4096,0,4096,-573672,426328
2016-02-19 19:00:00,76551,1,1,0,35,54,0,0,0,6,2,0,NA,78241,1,-58,-58,-58,32,0,-1856,-1856,-575528,424472,32,-1856,0,-1856,-575528,424472
2016-02-19 19:15:00,76573,1,1,0,35,55,0,0,0,6,2,0,NA,78177,1,-64,-64,-64,32,0,-2048,-2048,-577576,422424,32,-2048,0,-2048,-577576,422424
2016-02-19 19:30:00,76594,1,1,0,35,56,0,0,0,6,2,0,NA,78057,1,-120,-120,-120,32,0,-3840,-3840,-581416,418584,32,-3840,0,-3840,-581416,418584
2016-02-19 19:45:00,76617,1,1,0,35,57,0,0,0,6,2,0,NA,77812,1,-245,-245,-245,32,0,-7840,-7840,-589256,410744,32,-7840,0,-7840,-589256,410744
2016-02-19 20:00:00,76639,1,1,0,35,58,0,0,0,6,2,0,NA,77998,1,186,186,186,32,0,5952,5952,-583304,416696,32,5952,0,5952,-583304,416696
2016-02-19 20:15:00,76660,1,1,0,35,59,1,0,0,6,2,0,NA,77911,1,-87,-87,-87,32,0,-2784,-2784,-586088,413912,32,-2784,0,-2784,-586088,413912
2016-02-19 20:30:00,76679,1,1,0,35,60,0,0,0,6,2,0,NA,77967,1,56,56,56,32,0,1792,1792,-584296,415704,32,1792,0,1792,-584296,415704
2016-02-19 20:45:00,76699,1,1,0,35,61,0,1,0,7,2,0,1,77804,1,-163,-163,-163,64,320,-5216,-5536,-589832,410168,64,-5216,320,-5536,-589832,410168
2016-02-19 21:00:00,76723,1,1,0,35,62,0,0,0,7,2,0,NA,77894,1,90,90,90,64,0,5760,5760,-584072,415928,64,5760,0,5760,-584072,415928
2016-02-19 21:15:00,76747,1,1,0,35,63,0,0,0,7,2,0,NA,78005,1,111,111,111,64,0,7104,7104,-576968,423032,64,7104,0,7104,-576968,423032
2016-02-19 21:30:00,76765,1,1,0,35,64,0,0,0,7,2,0,NA,77914,1,-91,-91,-91,64,0,-5824,-5824,-582792,417208,64,-5824,0,-5824,-582792,417208
2016-02-19 21:45:00,76780,1,1,0,35,65,0,0,0,7,2,0,NA,77894,1,-20,-20,-20,64,0,-1280,-1280,-584072,415928,64,-1280,0,-1280,-584072,415928
2016-02-19 22:00:00,76795,1,1,0,35,66,0,0,0,7,2,0,NA,77698,1,-196,-196,-196,64,0,-12544,-12544,-596616,403384,64,-12544,0,-12544,-596616,403384
2016-02-19 22:15:00,76812,1,1,0,35,67,0,0,0,7,2,0,NA,77434,1,-264,-264,-264,64,0,-16896,-16896,-613512,386488,64,-16896,0,-16896,-613512,386488
2016-02-19 22:30:00,76828,1,1,0,35,68,0,0,0,7,2,0,NA,77488,1,54,54,54,64,0,3456,3456,-610056,389944,64,3456,0,3456,-610056,389944
2016-02-19 22:45:00,76845,1,1,0,35,69,1,0,0,7,2,0,NA,77588,1,100,100,100,64,0,6400,6400,-603656,396344,64,6400,0,6400,-603656,396344
2016-02-19 23:00:00,76859,1,1,0,35,70,0,0,0,7,2,0,NA,77522,1,-66,-66,-66,64,0,-4224,-4224,-607880,392120,64,-4224,0,-4224,-607880,392120
2016-02-19 23:15:00,76873,1,1,0,35,71,0,1,0,8,2,0,1,77420,1,-102,-102,-102,128,640,-6528,-7168,-615048,384952,128,-6528,640,-7168,-615048,384952
2016-02-19 23:30:00,76891,1,1,0,35,72,0,0,0,8,2,0,NA,77451,1,31,31,31,128,0,3968,3968,-611080,388920,128,3968,0,3968,-611080,388920
2016-02-19 23:45:00,76907,1,1,0,35,73,0,0,0,8,2,0,NA,77385,1,-66,-66,-66,128,0,-8448,-8448,-619528,380472,128,-8448,0,-8448,-619528,380472
2016-02-20 10:00:00,76925,1,1,0,35,74,0,0,0,8,2,0,NA,77435,1,50,50,50,128,0,6400,6400,-613128,386872,128,6400,0,6400,-613128,386872
2016-02-20 10:15:00,76945,1,1,0,35,75,0,0,0,8,2,0,NA,77433,1,-2,-2,-2,128,0,-256,-256,-613384,386616,128,-256,0,-256,-613384,386616
2016-02-20 10:30:00,76965,1,1,0,35,76,0,0,0,8,2,0,NA,77595,1,162,162,162,128,0,20736,20736,-592648,407352,128,20736,0,20736,-592648,407352
2016-02-20 10:45:00,76983,1,1,0,35,77,0,0,0,8,2,0,NA,77686,1,91,91,91,128,0,11648,11648,-581000,419000,128,11648,0,11648,-581000,419000
2016-02-20 11:00:00,77003,1,1,0,35,78,0,0,0,8,2,0,NA,77667,1,-19,-19,-19,128,0,-2432,-2432,-583432,416568,128,-2432,0,-2432,-583432,416568
2016-02-20 11:15:00,77022,1,1,0,35,79,1,0,0,8,2,0,NA,77651,1,-16,-16,-16,128,0,-2048,-2048,-585480,414520,128,-2048,0,-2048,-585480,414520
2016-02-20 11:30:00,77042,1,1,0,35,80,0,0,0,8,2,0,NA,77523,1,-128,-128,-128,128,0,-16384,-16384,-601864,398136,128,-16384,0,-16384,-601864,398136
2016-02-20 11:45:00,77062,1,1,0,35,81,0,1,0,9,2,0,1,77510,1,-13,-13,-13,256,1280,-1664,-2944,-604808,395192,256,-1664,1280,-2944,-604808,395192
2016-02-20 12:00:00,77079,1,1,0,35,82,0,0,0,9,2,0,NA,77569,1,59,59,59,256,0,15104,15104,-589704,410296,256,15104,0,15104,-589704,410296
2016-02-20 12:15:00,77096,1,1,0,35,83,0,0,0,9,2,0,NA,77550,1,-19,-19,-19,256,0,-4864,-4864,-594568,405432,256,-4864,0,-4864,-594568,405432
2016-02-20 12:30:00,77112,1,1,0,35,84,0,0,0,9,2,0,NA,77412,1,-138,-138,-138,256,0,-35328,-35328,-629896,370104,256,-35328,0,-35328,-629896,370104
2016-02-20 12:45:00,77126,1,1,0,35,85,0,0,0,9,2,0,NA,77364,1,-48,-48,-48,256,0,-12288,-12288,-642184,357816,256,-12288,0,-12288,-642184,357816
2016-02-20 13:00:00,77138,-1,1,0,35,86,0,0,0,9,2,0,NA,77283,1,-81,-81,-81,256,0,-20736,-20736,-662920,337080,256,-20736,0,-20736,-662920,337080
2016-02-20 13:15:00,77149,-1,0,1,35,86,0,0,0,0,0,1,-1,77081,0,-202,-202,-202,0,2560,-51712,-54272,-717192,282808,0,-51712,2560,-54272,-717192,282808
2016-02-20 13:15:00,77149,-1,-1,1,36,0,0,0,0,0,0,1,-1,77081,-1,0,0,0,4,40,0,-40,-717232,282768,4,0,40,-40,-717232,282768
2016-02-20 13:30:00,77161,-1,-1,0,36,1,0,0,1,0,1,0,-1,77005,-1,76,76,76,2,20,304,284,-716948,283052,2,304,20,284,-716948,283052
2016-02-20 13:45:00,77174,1,-1,0,36,2,0,0,0,0,1,0,NA,77093,-1,-88,-88,-88,2,0,-176,-176,-717124,282876,2,-176,0,-176,-717124,282876
2016-02-20 14:05:00,77186,1,0,1,36,2,0,0,0,0,0,1,1,77204,0,-111,-111,-111,0,20,-222,-242,-717366,282634,0,-222,20,-242,-717366,282634
2016-02-20 14:05:00,77186,1,1,1,37,0,0,0,0,0,0,1,1,77204,1,0,0,0,4,40,0,-40,-717406,282594,4,0,40,-40,-717406,282594
2016-02-20 14:15:00,77200,-1,1,0,37,1,0,0,1,0,1,0,1,77200,1,-4,-4,-4,2,20,-16,-36,-717442,282558,2,-16,20,-36,-717442,282558
2016-02-20 14:30:00,77210,-1,0,0,37,1,0,0,0,0,0,1,-1,77153,0,-47,-47,-47,0,20,-94,-114,-717556,282444,0,-94,20,-114,-717556,282444
2016-02-20 14:30:00,77210,-1,-1,0,38,0,0,0,0,0,0,1,-1,77153,-1,0,0,0,4,40,0,-40,-717596,282404,4,0,40,-40,-717596,282404
2016-02-20 14:45:00,77222,-1,-1,0,38,1,0,0,0,0,0,0,NA,77071,-1,82,82,82,4,0,328,328,-717268,282732,4,328,0,328,-717268,282732
2016-02-20 15:00:00,77234,-1,-1,0,38,2,0,0,0,0,0,0,NA,77148,-1,-77,-77,-77,4,0,-308,-308,-717576,282424,4,-308,0,-308,-717576,282424
2016-02-20 15:15:00,77246,-1,-1,0,38,3,0,0,0,0,0,0,NA,77133,-1,15,15,15,4,0,60,60,-717516,282484,4,60,0,60,-717516,282484
